source,target,weight
1928,12974,1.0
1928,12977,1.0
1928,12983,1.0
1928,12986,1.0
1928,12987,1.0
1928,12988,1.0
1928,12989,1.0
1928,12991,1.0
1928,12993,1.0
1928,13005,1.0
1928,13008,1.0
1928,13010,1.0
1928,13011,1.0
1928,13012,1.0
1928,13024,1.0
1928,13099,1.0
1928,14956,1.0
1928,15244,1.0
1928,15298,1.0
1928,15299,1.0
1928,15300,1.0
1928,15713,1.0
1928,17237,1.0
1928,17255,1.0
1928,17297,1.0
1928,17298,1.0
1928,17302,1.0
1928,17310,1.0
1928,17913,1.0
1928,17923,1.0
1928,18473,1.0
1928,18476,1.0
1928,20844,1.0
1928,22666,1.0
1928,22669,1.0
1928,22682,1.0
1928,23059,1.0
1928,23390,1.0
1928,23392,1.0
1928,23394,1.0
1928,24540,1.0
1928,24546,1.0
1928,25287,1.0
1928,25552,1.0
1928,25556,1.0
1928,25739,1.0
1928,25751,1.0
1928,25753,1.0
1928,25767,1.0
1928,26866,1.0
1928,26952,1.0
1928,27127,1.0
1928,27391,1.0
1928,29921,1.0
1928,33572,1.0
1928,35032,1.0
1928,36733,1.0
1928,36996,1.0
1929,1950,1.0
1929,3588,1.0
1929,5081,1.0
1929,5094,1.0
1929,5160,1.0
1929,5422,1.0
1929,7066,1.0
1929,7075,1.0
1929,8603,1.0
1929,9830,1.0
1929,9869,1.0
1929,10337,1.0
1929,11702,1.0
1929,15290,1.0
1929,15420,1.0
1929,19494,1.0
1929,23189,1.0
1930,4034,1.0
1930,5043,1.0
1930,5177,1.0
1930,5447,1.0
1930,7574,1.0
1930,8598,1.0
1930,8660,1.0
1930,10929,1.0
1930,14250,1.0
1930,14832,1.0
1930,14899,1.0
1930,15418,1.0
1930,15815,1.0
1930,18216,1.0
1930,19039,1.0
1930,19501,1.0
1930,19780,1.0
1930,22886,1.0
1930,25204,1.0
1930,25241,1.0
1930,26136,1.0
1930,33040,1.0
1931,3588,1.0
1931,4300,1.0
1931,12315,1.0
1932,5188,1.0
1932,10905,1.0
1932,10959,1.0
1932,14085,1.0
1932,28187,1.0
1932,29890,1.0
1933,2038,1.0
1933,2323,1.0
1933,2326,1.0
1933,2360,1.0
1933,3665,1.0
1933,3914,1.0
1933,5030,1.0
1933,5423,1.0
1933,5445,1.0
1933,5497,1.0
1933,6718,1.0
1933,7626,1.0
1933,7890,1.0
1933,7899,1.0
1933,7910,1.0
1933,9194,1.0
1933,9702,1.0
1933,11537,1.0
1933,12151,1.0
1933,12201,1.0
1933,12316,1.0
1933,13011,1.0
1933,14095,1.0
1933,14882,1.0
1933,15245,1.0
1933,15967,1.0
1933,17832,1.0
1933,19699,1.0
1933,20784,1.0
1933,20793,1.0
1933,22365,1.0
1933,25815,1.0
1933,26636,1.0
1933,29042,1.0
1934,3584,1.0
1934,3627,1.0
1934,6266,1.0
1934,9199,1.0
1934,11678,1.0
1934,23062,1.0
1934,23697,1.0
1934,30567,1.0
1934,31930,1.0
1934,48801,1.0
1935,1939,1.0
1935,1944,1.0
1935,1983,1.0
1935,2319,1.0
1935,2322,1.0
1935,2357,1.0
1935,2362,1.0
1935,2367,1.0
1935,2741,1.0
1935,2872,1.0
1935,3615,1.0
1935,3635,1.0
1935,3682,1.0
1935,3890,1.0
1935,3943,1.0
1935,3963,1.0
1935,3988,1.0
1935,3991,1.0
1935,5106,1.0
1935,5160,1.0
1935,5170,1.0
1935,5423,1.0
1935,5483,1.0
1935,7111,1.0
1935,7512,1.0
1935,7513,1.0
1935,7529,1.0
1935,7591,1.0
1935,7596,1.0
1935,7602,1.0
1935,7626,1.0
1935,7632,1.0
1935,7634,1.0
1935,7637,1.0
1935,7889,1.0
1935,7900,1.0
1935,8180,1.0
1935,8414,1.0
1935,8418,1.0
1935,8594,1.0
1935,8629,1.0
1935,8637,1.0
1935,8695,1.0
1935,8712,1.0
1935,8718,1.0
1935,8885,1.0
1935,9194,1.0
1935,9321,1.0
1935,9470,1.0
1935,9912,1.0
1935,9920,1.0
1935,10246,1.0
1935,10806,1.0
1935,10833,1.0
1935,10891,1.0
1935,11315,1.0
1935,12248,1.0
1935,12266,1.0
1935,12462,1.0
1935,12967,1.0
1935,12974,1.0
1935,12976,1.0
1935,12986,1.0
1935,12996,1.0
1935,14082,1.0
1935,14241,1.0
1935,15244,1.0
1935,15938,1.0
1935,17255,1.0
1935,17310,1.0
1935,17313,1.0
1935,17316,1.0
1935,17832,1.0
1935,18333,1.0
1935,18476,1.0
1935,19128,1.0
1935,19494,1.0
1935,19517,1.0
1935,19547,1.0
1935,20775,1.0
1935,20890,1.0
1935,20898,1.0
1935,22673,1.0
1935,22683,1.0
1935,24544,1.0
1935,24961,1.0
1935,25746,1.0
1935,25752,1.0
1935,25823,1.0
1935,25958,1.0
1935,26212,1.0
1935,27482,1.0
1935,28473,1.0
1935,29921,1.0
1935,32052,1.0
1935,32409,1.0
1935,32671,1.0
1935,35033,1.0
1935,35055,1.0
1935,37075,1.0
1935,48979,1.0
1936,2336,1.0
1936,3605,1.0
1936,4395,1.0
1936,5043,1.0
1936,5344,1.0
1936,6534,1.0
1936,7157,1.0
1936,8760,1.0
1936,8857,1.0
1936,9231,1.0
1936,10050,1.0
1936,11323,1.0
1936,12607,1.0
1936,12612,1.0
1936,12617,1.0
1936,15719,1.0
1936,19207,1.0
1936,19485,1.0
1936,22149,1.0
1936,26199,1.0
1936,31156,1.0
1936,42022,1.0
1937,3641,1.0
1937,3870,1.0
1937,5415,1.0
1937,13410,1.0
1937,14700,1.0
1937,15566,1.0
1937,55655,1.0
1938,3583,1.0
1938,3590,1.0
1938,3600,1.0
1938,3605,1.0
1938,3617,1.0
1938,3619,1.0
1938,3638,1.0
1938,3642,1.0
1938,3662,1.0
1938,3687,1.0
1938,3692,1.0
1938,3695,1.0
1938,3699,1.0
1938,3707,1.0
1938,3709,1.0
1938,3710,1.0
1938,3715,1.0
1938,3725,1.0
1938,3727,1.0
1938,3909,1.0
1938,5113,1.0
1938,8119,1.0
1938,8616,1.0
1938,10937,1.0
1938,11063,1.0
1938,11830,1.0
1938,13004,1.0
1938,14100,1.0
1938,14104,1.0
1938,15095,1.0
1938,16723,1.0
1938,19105,1.0
1938,19584,1.0
1938,20778,1.0
1938,20779,1.0
1938,20791,1.0
1938,20812,1.0
1938,37736,1.0
1938,39821,1.0
1939,2038,1.0
1939,2323,1.0
1939,2326,1.0
1939,2342,1.0
1939,2357,1.0
1939,2360,1.0
1939,2373,1.0
1939,3583,1.0
1939,3620,1.0
1939,3624,1.0
1939,3625,1.0
1939,3628,1.0
1939,3725,1.0
1939,3788,1.0
1939,3789,1.0
1939,3878,1.0
1939,3926,1.0
1939,5287,1.0
1939,5426,1.0
1939,5497,1.0
1939,6265,1.0
1939,6505,1.0
1939,7303,1.0
1939,7336,1.0
1939,7522,1.0
1939,7899,1.0
1939,7900,1.0
1939,7922,1.0
1939,7924,1.0
1939,8452,1.0
1939,8593,1.0
1939,8633,1.0
1939,8657,1.0
1939,9194,1.0
1939,9234,1.0
1939,9289,1.0
1939,9815,1.0
1939,9849,1.0
1939,10882,1.0
1939,10913,1.0
1939,11272,1.0
1939,11537,1.0
1939,11794,1.0
1939,12149,1.0
1939,12979,1.0
1939,13013,1.0
1939,13693,1.0
1939,13921,1.0
1939,14095,1.0
1939,14106,1.0
1939,15245,1.0
1939,15395,1.0
1939,17764,1.0
1939,19515,1.0
1939,24418,1.0
1939,37408,1.0
1940,1975,1.0
1940,2326,1.0
1940,3875,1.0
1940,7902,1.0
1940,12146,1.0
1940,14882,1.0
1940,35598,1.0
1941,1951,1.0
1941,2271,1.0
1941,2278,1.0
1941,3616,1.0
1941,3627,1.0
1941,3674,1.0
1941,3699,1.0
1941,3712,1.0
1941,3735,1.0
1941,4374,1.0
1941,5113,1.0
1941,5188,1.0
1941,7523,1.0
1941,8615,1.0
1941,8664,1.0
1941,9797,1.0
1941,9833,1.0
1941,9866,1.0
1941,9889,1.0
1941,9899,1.0
1941,9908,1.0
1941,9909,1.0
1941,10884,1.0
1941,10899,1.0
1941,10954,1.0
1941,11270,1.0
1941,11319,1.0
1941,11678,1.0
1941,12609,1.0
1941,13008,1.0
1941,14661,1.0
1941,15282,1.0
1941,15576,1.0
1941,15580,1.0
1941,15582,1.0
1941,19105,1.0
1941,19755,1.0
1941,20778,1.0
1941,20807,1.0
1941,22283,1.0
1941,22314,1.0
1941,24970,1.0
1941,25218,1.0
1941,27123,1.0
1941,27565,1.0
1941,28393,1.0
1941,31738,1.0
1941,31931,1.0
1941,34447,1.0
1941,36743,1.0
1942,1946,1.0
1942,2607,1.0
1942,3692,1.0
1942,3695,1.0
1942,3703,1.0
1942,3704,1.0
1942,3712,1.0
1942,3878,1.0
1942,3930,1.0
1942,4292,1.0
1942,5113,1.0
1942,5145,1.0
1942,5170,1.0
1942,5721,1.0
1942,7504,1.0
1942,7909,1.0
1942,8121,1.0
1942,8406,1.0
1942,8603,1.0
1942,9225,1.0
1942,9702,1.0
1942,9844,1.0
1942,9886,1.0
1942,9899,1.0
1942,9904,1.0
1942,9918,1.0
1942,10677,1.0
1942,10939,1.0
1942,11494,1.0
1942,11734,1.0
1942,11814,1.0
1942,12065,1.0
1942,12980,1.0
1942,13058,1.0
1942,13177,1.0
1942,13410,1.0
1942,14101,1.0
1942,14882,1.0
1942,14885,1.0
1942,14961,1.0
1942,15262,1.0
1942,15263,1.0
1942,15267,1.0
1942,15271,1.0
1942,15354,1.0
1942,16174,1.0
1942,16179,1.0
1942,17297,1.0
1942,17302,1.0
1942,17754,1.0
1942,19121,1.0
1942,19503,1.0
1942,19519,1.0
1942,19568,1.0
1942,20339,1.0
1942,20736,1.0
1942,20741,1.0
1942,20765,1.0
1942,20817,1.0
1942,22279,1.0
1942,23187,1.0
1942,23769,1.0
1942,24468,1.0
1942,24527,1.0
1942,24970,1.0
1942,25208,1.0
1942,25362,1.0
1942,25379,1.0
1942,25474,1.0
1942,25805,1.0
1942,25810,1.0
1942,25970,1.0
1942,26105,1.0
1942,26136,1.0
1942,26215,1.0
1942,27393,1.0
1942,27710,1.0
1942,27712,1.0
1942,28451,1.0
1942,29745,1.0
1942,29966,1.0
1942,30217,1.0
1942,30639,1.0
1942,31221,1.0
1942,32336,1.0
1942,32448,1.0
1942,32685,1.0
1942,32997,1.0
1942,33303,1.0
1942,33400,1.0
1942,35352,1.0
1942,35601,1.0
1942,37210,1.0
1942,37696,1.0
1942,38685,1.0
1942,41450,1.0
1942,42294,1.0
1942,52294,1.0
1943,1945,1.0
1943,2103,1.0
1943,2319,1.0
1943,2359,1.0
1943,2555,1.0
1943,2560,1.0
1943,2714,1.0
1943,2805,1.0
1943,3753,1.0
1943,3986,1.0
1943,4140,1.0
1943,4169,1.0
1943,4836,1.0
1943,4855,1.0
1943,4884,1.0
1943,5170,1.0
1943,5230,1.0
1943,5935,1.0
1943,6068,1.0
1943,6131,1.0
1943,6375,1.0
1943,7111,1.0
1943,7394,1.0
1943,7550,1.0
1943,7560,1.0
1943,7594,1.0
1943,7607,1.0
1943,7611,1.0
1943,7619,1.0
1943,7638,1.0
1943,7639,1.0
1943,8183,1.0
1943,8630,1.0
1943,10397,1.0
1943,10721,1.0
1943,11184,1.0
1943,11198,1.0
1943,11206,1.0
1943,11353,1.0
1943,15451,1.0
1943,17550,1.0
1943,18401,1.0
1943,22837,1.0
1943,34252,1.0
1943,38035,1.0
1943,38735,1.0
1944,1945,1.0
1944,2186,1.0
1944,2317,1.0
1944,2322,1.0
1944,2326,1.0
1944,2332,1.0
1944,2362,1.0
1944,2367,1.0
1944,2435,1.0
1944,2744,1.0
1944,2784,1.0
1944,3144,1.0
1944,3599,1.0
1944,3615,1.0
1944,3644,1.0
1944,3651,1.0
1944,3679,1.0
1944,3691,1.0
1944,3695,1.0
1944,3878,1.0
1944,3914,1.0
1944,3928,1.0
1944,3984,1.0
1944,3986,1.0
1944,3988,1.0
1944,3991,1.0
1944,4224,1.0
1944,4819,1.0
1944,4836,1.0
1944,4855,1.0
1944,5013,1.0
1944,5030,1.0
1944,5043,1.0
1944,5077,1.0
1944,5090,1.0
1944,5101,1.0
1944,5104,1.0
1944,5111,1.0
1944,5126,1.0
1944,5146,1.0
1944,5155,1.0
1944,5170,1.0
1944,5175,1.0
1944,5177,1.0
1944,5189,1.0
1944,5419,1.0
1944,5422,1.0
1944,5423,1.0
1944,5426,1.0
1944,5428,1.0
1944,5438,1.0
1944,5457,1.0
1944,5462,1.0
1944,5473,1.0
1944,5491,1.0
1944,5492,1.0
1944,5497,1.0
1944,5752,1.0
1944,6261,1.0
1944,6266,1.0
1944,6351,1.0
1944,6419,1.0
1944,7044,1.0
1944,7048,1.0
1944,7054,1.0
1944,7072,1.0
1944,7111,1.0
1944,7510,1.0
1944,7511,1.0
1944,7513,1.0
1944,7522,1.0
1944,7541,1.0
1944,7562,1.0
1944,7596,1.0
1944,7597,1.0
1944,7626,1.0
1944,7888,1.0
1944,7898,1.0
1944,7899,1.0
1944,7915,1.0
1944,8126,1.0
1944,8180,1.0
1944,8271,1.0
1944,8427,1.0
1944,8593,1.0
1944,8598,1.0
1944,8599,1.0
1944,8600,1.0
1944,8607,1.0
1944,8608,1.0
1944,8616,1.0
1944,8618,1.0
1944,8624,1.0
1944,8627,1.0
1944,8630,1.0
1944,8642,1.0
1944,8645,1.0
1944,8662,1.0
1944,8671,1.0
1944,8689,1.0
1944,8705,1.0
1944,8885,1.0
1944,9089,1.0
1944,9199,1.0
1944,9219,1.0
1944,9226,1.0
1944,9318,1.0
1944,9738,1.0
1944,9829,1.0
1944,9832,1.0
1944,9833,1.0
1944,9872,1.0
1944,9907,1.0
1944,9909,1.0
1944,10144,1.0
1944,10255,1.0
1944,10263,1.0
1944,10270,1.0
1944,10333,1.0
1944,10335,1.0
1944,10618,1.0
1944,10677,1.0
1944,10721,1.0
1944,10810,1.0
1944,10911,1.0
1944,10934,1.0
1944,10937,1.0
1944,10948,1.0
1944,10952,1.0
1944,10956,1.0
1944,10958,1.0
1944,11536,1.0
1944,11537,1.0
1944,11540,1.0
1944,11543,1.0
1944,11816,1.0
1944,11820,1.0
1944,11821,1.0
1944,11830,1.0
1944,12316,1.0
1944,12334,1.0
1944,12513,1.0
1944,12688,1.0
1944,12986,1.0
1944,13007,1.0
1944,13011,1.0
1944,13054,1.0
1944,13233,1.0
1944,14096,1.0
1944,14217,1.0
1944,14245,1.0
1944,14253,1.0
1944,14275,1.0
1944,14872,1.0
1944,14876,1.0
1944,14943,1.0
1944,14951,1.0
1944,14952,1.0
1944,15010,1.0
1944,15247,1.0
1944,15350,1.0
1944,15382,1.0
1944,15565,1.0
1944,15602,1.0
1944,15819,1.0
1944,15869,1.0
1944,15967,1.0
1944,16092,1.0
1944,16095,1.0
1944,16517,1.0
1944,16671,1.0
1944,16723,1.0
1944,16836,1.0
1944,17164,1.0
1944,17245,1.0
1944,17305,1.0
1944,17313,1.0
1944,17320,1.0
1944,18037,1.0
1944,18104,1.0
1944,18107,1.0
1944,18482,1.0
1944,18630,1.0
1944,18642,1.0
1944,19047,1.0
1944,19178,1.0
1944,19183,1.0
1944,19405,1.0
1944,19487,1.0
1944,19500,1.0
1944,19501,1.0
1944,19505,1.0
1944,19512,1.0
1944,19515,1.0
1944,19519,1.0
1944,19539,1.0
1944,19565,1.0
1944,19680,1.0
1944,19756,1.0
1944,19764,1.0
1944,19774,1.0
1944,19784,1.0
1944,20025,1.0
1944,20129,1.0
1944,20477,1.0
1944,20736,1.0
1944,20758,1.0
1944,20782,1.0
1944,20791,1.0
1944,20794,1.0
1944,20833,1.0
1944,20876,1.0
1944,21503,1.0
1944,22236,1.0
1944,22280,1.0
1944,22281,1.0
1944,22298,1.0
1944,22321,1.0
1944,22324,1.0
1944,22332,1.0
1944,22336,1.0
1944,22343,1.0
1944,22673,1.0
1944,22756,1.0
1944,23089,1.0
1944,23105,1.0
1944,23117,1.0
1944,24026,1.0
1944,24874,1.0
1944,24974,1.0
1944,25260,1.0
1944,25744,1.0
1944,26993,1.0
1944,27844,1.0
1944,28194,1.0
1944,28359,1.0
1944,28458,1.0
1944,28542,1.0
1944,29579,1.0
1944,29582,1.0
1944,31202,1.0
1944,32132,1.0
1944,32841,1.0
1944,33056,1.0
1944,33069,1.0
1944,34065,1.0
1944,34516,1.0
1944,34605,1.0
1944,35111,1.0
1944,36581,1.0
1944,37649,1.0
1944,41682,1.0
1944,44164,1.0
1945,1946,1.0
1945,2309,1.0
1945,2317,1.0
1945,2326,1.0
1945,2328,1.0
1945,2357,1.0
1945,2360,1.0
1945,2364,1.0
1945,2560,1.0
1945,2606,1.0
1945,3365,1.0
1945,3388,1.0
1945,3591,1.0
1945,3695,1.0
1945,3709,1.0
1945,3842,1.0
1945,3867,1.0
1945,3870,1.0
1945,3888,1.0
1945,3918,1.0
1945,3921,1.0
1945,3943,1.0
1945,3958,1.0
1945,3986,1.0
1945,4299,1.0
1945,4325,1.0
1945,4340,1.0
1945,4855,1.0
1945,5030,1.0
1945,5067,1.0
1945,5071,1.0
1945,5088,1.0
1945,5090,1.0
1945,5139,1.0
1945,5147,1.0
1945,5155,1.0
1945,5170,1.0
1945,5400,1.0
1945,5423,1.0
1945,5447,1.0
1945,5462,1.0
1945,7513,1.0
1945,7530,1.0
1945,7891,1.0
1945,7892,1.0
1945,8589,1.0
1945,8630,1.0
1945,8724,1.0
1945,8885,1.0
1945,9231,1.0
1945,9235,1.0
1945,9798,1.0
1945,9920,1.0
1945,9936,1.0
1945,10341,1.0
1945,10677,1.0
1945,10810,1.0
1945,10872,1.0
1945,10875,1.0
1945,10905,1.0
1945,11549,1.0
1945,11768,1.0
1945,11797,1.0
1945,11810,1.0
1945,11996,1.0
1945,12327,1.0
1945,14656,1.0
1945,14691,1.0
1945,14832,1.0
1945,14873,1.0
1945,14877,1.0
1945,14882,1.0
1945,14893,1.0
1945,14988,1.0
1945,15267,1.0
1945,15327,1.0
1945,16533,1.0
1945,17009,1.0
1945,17246,1.0
1945,19519,1.0
1945,20470,1.0
1945,20474,1.0
1945,20484,1.0
1945,20812,1.0
1945,20829,1.0
1945,23392,1.0
1945,24870,1.0
1945,24874,1.0
1945,25359,1.0
1945,25362,1.0
1945,26867,1.0
1945,27710,1.0
1945,29745,1.0
1945,31038,1.0
1945,32188,1.0
1945,35139,1.0
1945,37013,1.0
1945,40427,1.0
1945,41202,1.0
1946,1949,1.0
1946,1983,1.0
1946,2322,1.0
1946,2326,1.0
1946,2332,1.0
1946,2346,1.0
1946,2357,1.0
1946,2362,1.0
1946,2435,1.0
1946,3615,1.0
1946,3625,1.0
1946,3629,1.0
1946,3666,1.0
1946,3679,1.0
1946,3716,1.0
1946,3943,1.0
1946,3945,1.0
1946,3986,1.0
1946,3991,1.0
1946,3993,1.0
1946,4331,1.0
1946,4836,1.0
1946,4855,1.0
1946,5077,1.0
1946,5090,1.0
1946,5092,1.0
1946,5102,1.0
1946,5128,1.0
1946,5147,1.0
1946,5170,1.0
1946,5187,1.0
1946,5189,1.0
1946,5401,1.0
1946,5405,1.0
1946,5419,1.0
1946,5428,1.0
1946,5438,1.0
1946,5472,1.0
1946,5497,1.0
1946,7055,1.0
1946,7108,1.0
1946,7339,1.0
1946,7510,1.0
1946,7549,1.0
1946,7550,1.0
1946,7553,1.0
1946,7568,1.0
1946,7591,1.0
1946,7596,1.0
1946,7637,1.0
1946,7899,1.0
1946,8600,1.0
1946,8608,1.0
1946,8623,1.0
1946,8624,1.0
1946,8625,1.0
1946,8627,1.0
1946,8630,1.0
1946,8643,1.0
1946,8653,1.0
1946,8678,1.0
1946,8683,1.0
1946,8696,1.0
1946,8709,1.0
1946,8885,1.0
1946,9193,1.0
1946,9194,1.0
1946,9226,1.0
1946,9713,1.0
1946,10148,1.0
1946,10806,1.0
1946,10899,1.0
1946,11537,1.0
1946,11789,1.0
1946,12321,1.0
1946,12980,1.0
1946,12991,1.0
1946,13410,1.0
1946,13476,1.0
1946,13484,1.0
1946,14121,1.0
1946,14225,1.0
1946,15114,1.0
1946,15313,1.0
1946,19037,1.0
1946,19301,1.0
1946,19513,1.0
1946,19523,1.0
1946,19526,1.0
1946,19541,1.0
1946,19707,1.0
1946,21719,1.0
1946,22280,1.0
1946,24395,1.0
1946,24974,1.0
1946,25825,1.0
1946,27647,1.0
1946,28983,1.0
1946,29376,1.0
1946,31221,1.0
1946,35628,1.0
1946,36517,1.0
1947,1994,1.0
1947,2357,1.0
1947,2362,1.0
1947,3594,1.0
1947,3682,1.0
1947,3709,1.0
1947,5202,1.0
1947,6302,1.0
1947,7427,1.0
1947,8362,1.0
1947,8652,1.0
1947,8858,1.0
1947,9132,1.0
1947,9733,1.0
1947,13011,1.0
1947,14695,1.0
1947,15303,1.0
1947,15304,1.0
1947,16802,1.0
1947,16936,1.0
1947,17314,1.0
1947,19767,1.0
1947,24906,1.0
1947,26654,1.0
1947,40779,1.0
1947,41668,1.0
1947,45426,1.0
1948,3640,1.0
1948,3696,1.0
1948,3709,1.0
1948,3711,1.0
1948,3725,1.0
1948,4363,1.0
1948,4718,1.0
1948,5064,1.0
1948,5525,1.0
1948,6302,1.0
1948,6690,1.0
1948,7427,1.0
1948,7554,1.0
1948,7568,1.0
1948,8701,1.0
1948,8720,1.0
1948,9132,1.0
1948,9138,1.0
1948,9733,1.0
1948,10890,1.0
1948,10917,1.0
1948,12281,1.0
1948,12609,1.0
1948,13011,1.0
1948,14660,1.0
1948,14663,1.0
1948,14665,1.0
1948,15208,1.0
1948,15226,1.0
1948,15295,1.0
1948,16586,1.0
1948,16801,1.0
1948,16936,1.0
1948,17314,1.0
1948,19140,1.0
1948,19538,1.0
1948,19767,1.0
1948,20379,1.0
1948,20406,1.0
1948,22615,1.0
1948,24738,1.0
1948,25287,1.0
1948,25659,1.0
1948,25742,1.0
1948,26091,1.0
1948,26652,1.0
1948,26934,1.0
1948,34780,1.0
1948,36400,1.0
1948,36888,1.0
1948,41668,1.0
1949,1950,1.0
1949,1997,1.0
1949,2371,1.0
1949,3374,1.0
1949,4224,1.0
1949,4365,1.0
1949,4395,1.0
1949,4698,1.0
1949,5175,1.0
1949,5646,1.0
1949,7057,1.0
1949,8662,1.0
1949,8857,1.0
1949,8869,1.0
1949,9231,1.0
1949,9309,1.0
1949,10381,1.0
1949,10806,1.0
1949,10901,1.0
1949,11063,1.0
1949,12338,1.0
1949,12610,1.0
1949,13003,1.0
1949,13273,1.0
1949,13318,1.0
1949,14685,1.0
1949,14791,1.0
1949,15981,1.0
1949,16813,1.0
1949,18973,1.0
1949,19767,1.0
1949,20150,1.0
1949,20587,1.0
1949,21084,1.0
1949,22149,1.0
1949,22339,1.0
1949,22341,1.0
1949,24663,1.0
1949,25734,1.0
1949,27210,1.0
1949,27514,1.0
1949,27562,1.0
1949,27564,1.0
1949,28908,1.0
1949,29043,1.0
1949,29510,1.0
1949,30590,1.0
1949,31855,1.0
1949,32737,1.0
1949,33425,1.0
1949,39107,1.0
1949,39109,1.0
1949,39110,1.0
1949,39111,1.0
1949,39723,1.0
1950,3600,1.0
1950,7580,1.0
1950,8581,1.0
1950,9231,1.0
1950,10487,1.0
1950,13011,1.0
1950,13495,1.0
1950,14275,1.0
1950,25775,1.0
1950,26573,1.0
1950,28330,1.0
1950,31263,1.0
1950,32505,1.0
1950,32583,1.0
1950,34372,1.0
1950,49150,1.0
1951,3627,1.0
1951,4382,1.0
1951,9866,1.0
1951,11319,1.0
1951,12609,1.0
1951,15386,1.0
1951,15580,1.0
1951,15582,1.0
1951,17244,1.0
1951,17765,1.0
1951,19479,1.0
1951,19492,1.0
1951,25082,1.0
1951,25218,1.0
1951,25268,1.0
1951,25660,1.0
1951,25665,1.0
1951,31930,1.0
1951,31933,1.0
1951,34604,1.0
1951,34961,1.0
1951,36332,1.0
1951,36739,1.0
1952,5337,1.0
1953,12233,1.0
1953,12236,1.0
1953,17542,1.0
1953,18388,1.0
1953,18407,1.0
1953,20496,1.0
1954,4627,1.0
1955,7684,1.0
1955,33887,1.0
1955,45521,1.0
1955,45522,1.0
1956,2714,1.0
1956,4338,1.0
1956,11213,1.0
1956,25481,1.0
1956,38732,1.0
1956,46933,1.0
1956,49413,1.0
1957,1963,1.0
1957,1978,1.0
1957,2398,1.0
1957,2714,1.0
1957,2769,1.0
1957,2829,1.0
1957,3836,1.0
1957,4141,1.0
1957,4144,1.0
1957,4147,1.0
1957,6046,1.0
1957,6301,1.0
1957,6493,1.0
1957,6497,1.0
1957,6873,1.0
1957,8036,1.0
1957,11355,1.0
1957,14429,1.0
1957,14727,1.0
1957,15069,1.0
1957,15071,1.0
1957,17523,1.0
1957,17526,1.0
1957,17712,1.0
1957,18682,1.0
1957,18852,1.0
1957,19257,1.0
1957,19733,1.0
1957,19736,1.0
1957,37796,1.0
1957,38520,1.0
1957,40452,1.0
1957,41473,1.0
1957,41744,1.0
1957,47535,1.0
1957,48618,1.0
1957,51783,1.0
1957,55212,1.0
1960,3234,1.0
1960,4484,1.0
1961,10867,1.0
1962,3062,1.0
1962,4625,1.0
1962,10430,1.0
1962,19992,1.0
1963,4626,1.0
1963,6301,1.0
1963,6476,1.0
1963,37796,1.0
1963,50661,1.0
1964,1966,1.0
1964,1967,1.0
1964,1968,1.0
1964,1972,1.0
1964,1975,1.0
1964,1976,1.0
1964,1978,1.0
1964,1981,1.0
1965,4526,1.0
1966,1967,1.0
1966,1971,1.0
1966,1983,1.0
1966,1984,1.0
1966,1994,1.0
1966,2072,1.0
1966,2096,1.0
1966,2414,1.0
1966,2769,1.0
1966,3103,1.0
1966,4563,1.0
1966,4613,1.0
1966,5316,1.0
1966,8579,1.0
1966,9324,1.0
1966,9325,1.0
1966,9326,1.0
1967,2116,1.0
1967,2296,1.0
1967,2468,1.0
1967,2769,1.0
1967,3019,1.0
1967,3460,1.0
1967,5270,1.0
1967,5704,1.0
1967,5980,1.0
1967,6310,1.0
1967,6379,1.0
1967,7735,1.0
1967,10210,1.0
1967,11602,1.0
1967,12609,1.0
1967,13367,1.0
1967,13975,1.0
1967,14935,1.0
1967,14936,1.0
1967,14937,1.0
1967,14938,1.0
1967,14939,1.0
1967,14940,1.0
1968,1969,1.0
1968,1971,1.0
1968,1983,1.0
1968,3368,1.0
1968,3369,1.0
1968,3376,1.0
1968,4648,1.0
1968,5867,1.0
1968,12149,1.0
1968,13259,1.0
1969,1986,1.0
1969,2321,1.0
1969,3376,1.0
1969,3379,1.0
1969,6262,1.0
1969,6769,1.0
1970,1972,1.0
1970,2167,1.0
1970,2891,1.0
1970,3451,1.0
1970,24100,1.0
1971,1976,1.0
1973,1986,1.0
1973,1989,1.0
1973,2321,1.0
1973,3369,1.0
1973,3376,1.0
1973,3379,1.0
1973,7480,1.0
1973,9942,1.0
1973,16940,1.0
1973,25456,1.0
1974,1986,1.0
1974,3376,1.0
1974,3379,1.0
1974,4701,1.0
1974,8280,1.0
1974,8933,1.0
1974,13055,1.0
1974,13061,1.0
1974,13271,1.0
1974,15937,1.0
1974,18215,1.0
1974,19468,1.0
1974,20252,1.0
1974,25646,1.0
1974,26464,1.0
1974,29534,1.0
1974,29537,1.0
1974,29538,1.0
1975,2322,1.0
1975,2323,1.0
1975,2360,1.0
1975,3624,1.0
1975,3705,1.0
1975,3870,1.0
1975,3921,1.0
1975,3991,1.0
1975,5053,1.0
1975,5092,1.0
1975,5116,1.0
1975,5189,1.0
1975,5405,1.0
1975,5412,1.0
1975,5413,1.0
1975,7506,1.0
1975,7510,1.0
1975,7534,1.0
1975,7897,1.0
1975,7898,1.0
1975,8589,1.0
1975,8710,1.0
1975,9089,1.0
1975,9691,1.0
1975,9694,1.0
1975,9797,1.0
1975,10080,1.0
1975,11535,1.0
1975,13362,1.0
