source,target,weight
1872,37833,1.0
1872,49076,1.0
1873,1878,1.0
1873,2367,1.0
1873,2804,1.0
1873,2912,1.0
1873,4365,1.0
1873,8089,1.0
1873,8943,1.0
1873,11036,1.0
1873,11173,1.0
1873,11386,1.0
1873,12314,1.0
1873,17484,1.0
1873,35118,1.0
1874,1877,1.0
1874,1886,1.0
1874,1902,1.0
1874,1943,1.0
1874,1979,1.0
1874,1996,1.0
1874,2037,1.0
1874,2046,1.0
1874,2072,1.0
1874,2087,1.0
1874,2217,1.0
1874,2340,1.0
1874,2359,1.0
1874,2364,1.0
1874,2400,1.0
1874,2420,1.0
1874,2450,1.0
1874,2458,1.0
1874,2492,1.0
1874,2555,1.0
1874,2577,1.0
1874,2809,1.0
1874,3591,1.0
1874,3753,1.0
1874,3820,1.0
1874,3822,1.0
1874,3826,1.0
1874,3857,1.0
1874,4140,1.0
1874,4158,1.0
1874,4162,1.0
1874,4481,1.0
1874,4545,1.0
1874,4591,1.0
1874,4594,1.0
1874,4598,1.0
1874,4602,1.0
1874,4610,1.0
1874,4690,1.0
1874,4706,1.0
1874,4710,1.0
1874,4714,1.0
1874,4884,1.0
1874,4974,1.0
1874,5155,1.0
1874,5230,1.0
1874,5405,1.0
1874,5510,1.0
1874,5587,1.0
1874,5691,1.0
1874,5775,1.0
1874,5798,1.0
1874,5935,1.0
1874,6046,1.0
1874,6068,1.0
1874,6072,1.0
1874,6129,1.0
1874,6243,1.0
1874,6341,1.0
1874,6375,1.0
1874,6391,1.0
1874,6446,1.0
1874,6534,1.0
1874,6967,1.0
1874,6977,1.0
1874,7004,1.0
1874,7014,1.0
1874,7157,1.0
1874,7364,1.0
1874,7373,1.0
1874,7385,1.0
1874,7394,1.0
1874,7495,1.0
1874,7501,1.0
1874,7590,1.0
1874,7594,1.0
1874,7611,1.0
1874,7638,1.0
1874,7640,1.0
1874,7645,1.0
1874,8013,1.0
1874,8103,1.0
1874,8106,1.0
1874,8541,1.0
1874,8726,1.0
1874,8823,1.0
1874,9063,1.0
1874,9542,1.0
1874,9978,1.0
1874,10053,1.0
1874,10054,1.0
1874,10397,1.0
1874,10398,1.0
1874,10452,1.0
1874,10589,1.0
1874,10620,1.0
1874,10688,1.0
1874,11174,1.0
1874,11175,1.0
1874,11182,1.0
1874,11204,1.0
1874,11211,1.0
1874,11212,1.0
1874,11213,1.0
1874,11318,1.0
1874,11342,1.0
1874,11353,1.0
1874,11365,1.0
1874,11367,1.0
1874,11397,1.0
1874,11486,1.0
1874,11733,1.0
1874,12237,1.0
1874,12241,1.0
1874,12243,1.0
1874,12375,1.0
1874,12509,1.0
1874,12585,1.0
1874,12607,1.0
1874,12683,1.0
1874,12780,1.0
1874,13459,1.0
1874,13577,1.0
1874,15440,1.0
1874,15451,1.0
1874,15887,1.0
1874,16216,1.0
1874,16410,1.0
1874,16887,1.0
1874,17181,1.0
1874,17550,1.0
1874,17940,1.0
1874,18068,1.0
1874,18388,1.0
1874,18395,1.0
1874,18397,1.0
1874,18398,1.0
1874,18399,1.0
1874,18401,1.0
1874,18491,1.0
1874,18510,1.0
1874,18576,1.0
1874,18668,1.0
1874,18756,1.0
1874,19185,1.0
1874,19223,1.0
1874,19228,1.0
1874,19231,1.0
1874,19258,1.0
1874,19270,1.0
1874,19271,1.0
1874,19274,1.0
1874,19277,1.0
1874,19281,1.0
1874,19400,1.0
1874,19592,1.0
1874,19655,1.0
1874,19733,1.0
1874,20046,1.0
1874,20396,1.0
1874,20503,1.0
1874,22050,1.0
1874,22124,1.0
1874,22132,1.0
1874,22244,1.0
1874,24152,1.0
1874,24712,1.0
1874,24718,1.0
1874,24900,1.0
1874,25129,1.0
1874,28180,1.0
1874,29473,1.0
1874,30235,1.0
1874,30237,1.0
1874,31300,1.0
1874,31306,1.0
1874,31394,1.0
1874,31521,1.0
1874,31992,1.0
1874,31994,1.0
1874,32420,1.0
1874,37432,1.0
1874,37943,1.0
1874,38035,1.0
1874,38515,1.0
1874,38541,1.0
1874,38678,1.0
1874,38687,1.0
1874,38698,1.0
1874,38740,1.0
1874,41668,1.0
1874,45565,1.0
1874,46246,1.0
1874,48046,1.0
1874,48123,1.0
1874,51602,1.0
1875,22730,1.0
1875,33197,1.0
1875,36056,1.0
1876,1884,1.0
1876,1997,1.0
1876,2079,1.0
1876,5202,1.0
1876,5646,1.0
1876,6341,1.0
1876,8823,1.0
1876,8966,1.0
1876,11725,1.0
1876,12232,1.0
1876,12237,1.0
1876,12238,1.0
1876,12239,1.0
1876,12241,1.0
1876,12244,1.0
1876,12338,1.0
1876,33425,1.0
1876,39132,1.0
1876,39959,1.0
1877,1979,1.0
1877,3275,1.0
1877,4545,1.0
1877,6757,1.0
1877,9604,1.0
1877,10397,1.0
1877,11486,1.0
1877,11943,1.0
1877,13760,1.0
1877,17214,1.0
1877,17874,1.0
1877,18019,1.0
1877,18020,1.0
1877,18021,1.0
1877,18711,1.0
1877,18734,1.0
1877,18839,1.0
1877,19809,1.0
1877,21119,1.0
1877,22000,1.0
1877,22244,1.0
1877,23370,1.0
1877,24683,1.0
1877,26739,1.0
1877,28361,1.0
1877,31329,1.0
1877,32238,1.0
1877,37824,1.0
1877,39244,1.0
1877,39346,1.0
1877,40738,1.0
1877,44228,1.0
1877,44239,1.0
1877,44241,1.0
1877,44242,1.0
1877,44243,1.0
1877,44244,1.0
1877,46312,1.0
1877,47035,1.0
1877,50279,1.0
1877,60140,1.0
1878,2503,1.0
1878,2912,1.0
1878,5653,1.0
1878,6208,1.0
1878,6395,1.0
1878,6961,1.0
1878,8473,1.0
1878,8579,1.0
1878,8638,1.0
1878,11389,1.0
1878,12314,1.0
1878,12338,1.0
1878,19081,1.0
1878,20650,1.0
1878,20651,1.0
1878,20659,1.0
1878,21653,1.0
1878,21723,1.0
1878,25137,1.0
1878,28151,1.0
1878,32663,1.0
1878,35458,1.0
1878,35901,1.0
1878,36111,1.0
1878,39698,1.0
1879,4220,1.0
1879,14651,1.0
1879,16773,1.0
1879,40570,1.0
1879,44420,1.0
1880,2533,1.0
1880,4805,1.0
1880,7385,1.0
1880,9933,1.0
1880,10768,1.0
1880,10969,1.0
1880,12518,1.0
1880,18231,1.0
1880,18830,1.0
1880,21277,1.0
1880,24252,1.0
1880,28507,1.0
1881,1882,1.0
1881,1883,1.0
1881,2005,1.0
1881,2006,1.0
1881,3115,1.0
1881,3117,1.0
1881,3118,1.0
1881,8237,1.0
1881,9664,1.0
1881,10557,1.0
1881,14737,1.0
1881,14738,1.0
1881,14739,1.0
1882,1883,1.0
1882,3115,1.0
1882,3119,1.0
1883,2005,1.0
1883,3118,1.0
1883,3119,1.0
1883,9664,1.0
1884,1936,1.0
1884,2079,1.0
1884,3158,1.0
1884,6341,1.0
1884,7609,1.0
1884,12237,1.0
1884,12241,1.0
1884,13577,1.0
1884,17540,1.0
1885,15702,1.0
1885,29548,1.0
1885,30193,1.0
1885,33330,1.0
1885,44350,1.0
1885,47200,1.0
1885,52316,1.0
1885,52545,1.0
1885,58441,1.0
1885,60748,1.0
1886,1979,1.0
1886,2372,1.0
1886,2714,1.0
1886,4545,1.0
1886,6481,1.0
1886,7157,1.0
1886,7169,1.0
1886,7495,1.0
1886,7611,1.0
1886,7619,1.0
1886,8106,1.0
1886,8257,1.0
1886,8823,1.0
1886,8866,1.0
1886,9066,1.0
1886,10397,1.0
1886,11174,1.0
1886,11184,1.0
1886,11201,1.0
1886,11206,1.0
1886,11330,1.0
1886,11353,1.0
1886,11367,1.0
1886,12123,1.0
1886,12134,1.0
1886,12241,1.0
1886,12243,1.0
1886,13064,1.0
1886,14431,1.0
1886,15218,1.0
1886,16397,1.0
1886,17523,1.0
1886,19216,1.0
1886,19225,1.0
1886,19237,1.0
1886,19258,1.0
1886,20502,1.0
1886,22244,1.0
1886,25652,1.0
1886,31306,1.0
1886,38035,1.0
1886,38040,1.0
1886,38657,1.0
1886,38705,1.0
1886,38733,1.0
1886,45194,1.0
1886,57206,1.0
1886,63349,1.0
1887,3409,1.0
1887,15702,1.0
1887,31330,1.0
1887,31531,1.0
1887,48976,1.0
1887,49076,1.0
1887,59658,1.0
1888,1891,1.0
1889,2439,1.0
1891,1991,1.0
1891,3469,1.0
1891,3753,1.0
1891,5508,1.0
1891,6402,1.0
1891,6420,1.0
1891,7154,1.0
1891,7341,1.0
1891,7408,1.0
1891,8449,1.0
1891,8964,1.0
1891,14435,1.0
1891,16803,1.0
1891,16891,1.0
1891,17350,1.0
1891,17418,1.0
1891,17476,1.0
1891,17485,1.0
1891,17487,1.0
1892,1996,1.0
1892,2953,1.0
1892,9689,1.0
1894,3070,1.0
1894,4045,1.0
1894,4090,1.0
1896,3006,1.0
1896,3818,1.0
1896,8825,1.0
1896,16872,1.0
1896,16983,1.0
1897,2325,1.0
1897,2744,1.0
1897,3714,1.0
1897,3889,1.0
1897,3901,1.0
1897,3911,1.0
1897,5075,1.0
1897,5173,1.0
1897,7894,1.0
1897,8234,1.0
1897,8632,1.0
1897,9214,1.0
1897,9852,1.0
1897,10161,1.0
1897,10618,1.0
1897,10988,1.0
1897,11607,1.0
1897,12276,1.0
1897,12334,1.0
1897,14068,1.0
1897,14083,1.0
1897,14087,1.0
1897,14090,1.0
1897,14093,1.0
1897,14095,1.0
1897,14117,1.0
1897,14118,1.0
1897,14119,1.0
1897,14120,1.0
1897,14121,1.0
1897,14122,1.0
1898,1899,1.0
1898,1920,1.0
1898,1922,1.0
1898,2030,1.0
1898,3469,1.0
1898,3589,1.0
1898,3607,1.0
1898,3633,1.0
1898,3715,1.0
1898,4034,1.0
1898,4296,1.0
1898,4788,1.0
1898,4965,1.0
1898,4973,1.0
1898,5012,1.0
1898,5174,1.0
1898,5186,1.0
1898,5401,1.0
1898,5402,1.0
1898,5405,1.0
1898,5419,1.0
1898,5437,1.0
1898,5448,1.0
1898,5752,1.0
1898,6152,1.0
1898,6157,1.0
1898,6179,1.0
1898,6938,1.0
1898,6942,1.0
1898,6954,1.0
1898,7048,1.0
1898,7508,1.0
1898,7511,1.0
1898,7540,1.0
1898,7576,1.0
1898,7889,1.0
1898,7891,1.0
1898,8066,1.0
1898,8233,1.0
1898,8449,1.0
1898,8662,1.0
1898,9315,1.0
1898,9316,1.0
1898,9317,1.0
1898,9318,1.0
1898,9319,1.0
1898,9321,1.0
1898,9337,1.0
1898,9686,1.0
1898,9936,1.0
1898,10131,1.0
1898,10891,1.0
1898,11029,1.0
1898,12803,1.0
1898,13568,1.0
1898,15946,1.0
1898,17238,1.0
1898,17391,1.0
1898,17392,1.0
1898,17393,1.0
1898,17394,1.0
1898,17395,1.0
1898,17396,1.0
1898,17397,1.0
1898,17398,1.0
1898,17399,1.0
1898,17400,1.0
1898,17401,1.0
1898,17402,1.0
1898,17403,1.0
1898,17404,1.0
1898,17405,1.0
1898,17406,1.0
1898,17407,1.0
1898,17408,1.0
1898,17409,1.0
1898,17410,1.0
1899,1916,1.0
1899,1929,1.0
1899,1945,1.0
1899,1983,1.0
1899,2208,1.0
1899,2321,1.0
1899,2362,1.0
1899,2389,1.0
1899,2437,1.0
1899,2606,1.0
1899,2730,1.0
1899,2912,1.0
1899,3144,1.0
1899,3374,1.0
1899,3469,1.0
1899,3595,1.0
1899,3715,1.0
1899,3724,1.0
1899,3736,1.0
1899,3876,1.0
1899,3899,1.0
1899,3943,1.0
1899,3988,1.0
1899,4293,1.0
1899,4347,1.0
1899,4561,1.0
1899,4786,1.0
1899,4855,1.0
1899,4960,1.0
1899,5012,1.0
1899,5043,1.0
1899,5096,1.0
1899,5099,1.0
1899,5109,1.0
1899,5148,1.0
1899,5167,1.0
1899,5186,1.0
1899,5287,1.0
1899,5401,1.0
1899,5402,1.0
1899,5405,1.0
1899,5406,1.0
1899,5417,1.0
1899,5419,1.0
1899,5437,1.0
1899,5438,1.0
1899,5441,1.0
1899,5472,1.0
1899,5508,1.0
1899,5595,1.0
1899,6263,1.0
1899,7012,1.0
1899,7052,1.0
1899,7090,1.0
1899,7101,1.0
1899,7111,1.0
1899,7396,1.0
1899,7510,1.0
1899,7516,1.0
1899,7586,1.0
1899,7955,1.0
1899,8066,1.0
1899,8116,1.0
1899,8118,1.0
1899,8123,1.0
1899,8130,1.0
1899,8134,1.0
1899,8180,1.0
1899,8233,1.0
1899,8397,1.0
1899,8405,1.0
1899,8447,1.0
1899,8449,1.0
1899,8455,1.0
1899,8582,1.0
1899,8614,1.0
1899,8629,1.0
1899,8653,1.0
1899,8708,1.0
1899,8966,1.0
1899,9222,1.0
1899,9319,1.0
1899,9337,1.0
1899,9797,1.0
1899,9847,1.0
1899,9848,1.0
1899,9928,1.0
1899,9936,1.0
1899,9937,1.0
1899,10159,1.0
1899,10813,1.0
1899,10814,1.0
1899,10891,1.0
1899,11315,1.0
1899,11318,1.0
1899,11549,1.0
1899,11713,1.0
1899,11788,1.0
1899,12315,1.0
1899,12334,1.0
1899,12335,1.0
1899,12968,1.0
1899,12972,1.0
1899,12986,1.0
1899,13162,1.0
1899,13179,1.0
1899,13425,1.0
1899,13438,1.0
1899,13486,1.0
1899,14214,1.0
1899,14254,1.0
1899,14425,1.0
1899,15339,1.0
1899,15399,1.0
1899,15420,1.0
1899,16088,1.0
1899,16530,1.0
1899,17297,1.0
1899,17440,1.0
1899,17505,1.0
1899,17548,1.0
1899,17723,1.0
1899,17910,1.0
1899,17911,1.0
1899,17912,1.0
1899,17913,1.0
1899,17914,1.0
1899,17915,1.0
1899,17916,1.0
1899,17917,1.0
1899,17918,1.0
1899,17919,1.0
1899,17920,1.0
1899,17921,1.0
1899,17922,1.0
1899,17923,1.0
1899,17924,1.0
1899,17925,1.0
1900,1901,1.0
1900,1902,1.0
1900,1906,1.0
1900,1907,1.0
1900,1908,1.0
1900,1912,1.0
1900,1925,1.0
1900,1928,1.0
1900,1935,1.0
1900,1939,1.0
1900,1942,1.0
1900,1944,1.0
1900,1945,1.0
1900,1946,1.0
1900,1949,1.0
1900,1983,1.0
1900,1989,1.0
1900,1996,1.0
1900,2038,1.0
1900,2075,1.0
1900,2148,1.0
1900,2154,1.0
1900,2208,1.0
1900,2297,1.0
1900,2319,1.0
1900,2321,1.0
1900,2322,1.0
1900,2323,1.0
1900,2324,1.0
1900,2325,1.0
1900,2326,1.0
1900,2331,1.0
1900,2332,1.0
1900,2345,1.0
1900,2359,1.0
1900,2360,1.0
1900,2362,1.0
1900,2370,1.0
1900,2435,1.0
1900,2492,1.0
1900,2560,1.0
1900,2609,1.0
1900,2744,1.0
1900,2749,1.0
1900,2784,1.0
1900,3144,1.0
1900,3300,1.0
1900,3375,1.0
1900,3378,1.0
1900,3388,1.0
1900,3579,1.0
1900,3583,1.0
1900,3587,1.0
1900,3588,1.0
1900,3598,1.0
1900,3602,1.0
1900,3615,1.0
1900,3623,1.0
1900,3633,1.0
1900,3651,1.0
1900,3666,1.0
1900,3679,1.0
1900,3682,1.0
1900,3691,1.0
1900,3697,1.0
1900,3699,1.0
1900,3715,1.0
1900,3724,1.0
1900,3728,1.0
1900,3736,1.0
1900,3737,1.0
1900,3820,1.0
1900,3869,1.0
1900,3875,1.0
1900,3878,1.0
1900,3895,1.0
1900,3928,1.0
1900,3943,1.0
1900,3952,1.0
1900,3958,1.0
1900,3986,1.0
1900,4140,1.0
1900,4339,1.0
1900,4382,1.0
1900,4398,1.0
1900,4598,1.0
1900,4614,1.0
1900,4675,1.0
1900,4758,1.0
1900,4786,1.0
1900,4836,1.0
1900,4855,1.0
1900,4960,1.0
1900,5030,1.0
1900,5036,1.0
1900,5041,1.0
1900,5043,1.0
1900,5055,1.0
1900,5065,1.0
1900,5067,1.0
1900,5077,1.0
1900,5085,1.0
1900,5090,1.0
1900,5091,1.0
1900,5093,1.0
1900,5097,1.0
1900,5100,1.0
1900,5102,1.0
1900,5104,1.0
1900,5105,1.0
1900,5106,1.0
1900,5111,1.0
1900,5128,1.0
1900,5132,1.0
1900,5147,1.0
1900,5151,1.0
1900,5153,1.0
1900,5155,1.0
1900,5161,1.0
1900,5163,1.0
1900,5167,1.0
1900,5170,1.0
1900,5173,1.0
1900,5177,1.0
1900,5179,1.0
1900,5187,1.0
1900,5188,1.0
1900,5189,1.0
1900,5190,1.0
1900,5225,1.0
1900,5379,1.0
1900,5395,1.0
1900,5398,1.0
1900,5405,1.0
1900,5412,1.0
1900,5413,1.0
1900,5423,1.0
1900,5428,1.0
1900,5439,1.0
1900,5462,1.0
1900,5464,1.0
1900,5473,1.0
1900,5483,1.0
1900,5488,1.0
1900,5497,1.0
1900,5508,1.0
1900,5601,1.0
1900,5721,1.0
1900,5888,1.0
1900,6131,1.0
1900,6264,1.0
1900,6265,1.0
1900,6273,1.0
1900,6349,1.0
1900,6718,1.0
1900,6977,1.0
1900,7047,1.0
1900,7055,1.0
1900,7078,1.0
1900,7108,1.0
1900,7111,1.0
1900,7157,1.0
1900,7221,1.0
1900,7339,1.0
1900,7505,1.0
1900,7510,1.0
1900,7529,1.0
1900,7530,1.0
1900,7532,1.0
1900,7534,1.0
1900,7550,1.0
1900,7554,1.0
1900,7568,1.0
1900,7577,1.0
1900,7590,1.0
1900,7591,1.0
1900,7596,1.0
1900,7597,1.0
1900,7605,1.0
1900,7613,1.0
1900,7620,1.0
1900,7626,1.0
1900,7632,1.0
1900,7634,1.0
1900,7635,1.0
1900,7647,1.0
1900,7649,1.0
1900,7765,1.0
1900,7891,1.0
1900,7894,1.0
1900,7895,1.0
1900,7898,1.0
1900,7899,1.0
1900,7902,1.0
1900,7906,1.0
1900,7910,1.0
1900,7912,1.0
1900,7915,1.0
1900,7924,1.0
1900,8125,1.0
1900,8183,1.0
1900,8414,1.0
1900,8447,1.0
1900,8448,1.0
1900,8449,1.0
1900,8589,1.0
1900,8592,1.0
1900,8593,1.0
1900,8597,1.0
1900,8600,1.0
1900,8607,1.0
1900,8608,1.0
1900,8615,1.0
1900,8623,1.0
1900,8625,1.0
1900,8630,1.0
1900,8633,1.0
1900,8643,1.0
1900,8645,1.0
1900,8647,1.0
1900,8653,1.0
1900,8657,1.0
1900,8661,1.0
1900,8662,1.0
1900,8667,1.0
1900,8678,1.0
1900,8695,1.0
1900,8696,1.0
1900,8701,1.0
1900,8702,1.0
1900,8708,1.0
1900,8709,1.0
1900,8885,1.0
1900,9194,1.0
1900,9208,1.0
1900,9211,1.0
1900,9214,1.0
1900,9319,1.0
1900,9686,1.0
1900,9694,1.0
1900,9702,1.0
1900,9708,1.0
1900,9713,1.0
1900,9720,1.0
1900,9741,1.0
1900,9814,1.0
1900,9874,1.0
1900,9875,1.0
1900,9887,1.0
1900,9890,1.0
1900,9907,1.0
1900,9909,1.0
1900,9910,1.0
1900,9911,1.0
1900,9920,1.0
1900,9936,1.0
1900,9937,1.0
1900,10137,1.0
1900,10149,1.0
1900,10269,1.0
1900,10333,1.0
1900,10598,1.0
1900,10806,1.0
1900,10810,1.0
1900,10811,1.0
1900,10872,1.0
1900,10891,1.0
1900,10910,1.0
1900,10942,1.0
1900,10943,1.0
1900,10952,1.0
1900,10960,1.0
1900,11069,1.0
1900,11115,1.0
1900,11272,1.0
1900,11274,1.0
1900,11492,1.0
1900,11496,1.0
1900,11537,1.0
1900,11540,1.0
1900,11549,1.0
1900,11695,1.0
1900,11698,1.0
1900,11785,1.0
1900,11797,1.0
1900,11814,1.0
1900,11831,1.0
1900,11837,1.0
1900,11844,1.0
1900,12160,1.0
1900,12166,1.0
1900,12175,1.0
1900,12182,1.0
1900,12268,1.0
1900,12316,1.0
1900,12321,1.0
1900,12322,1.0
1900,12326,1.0
1900,12462,1.0
1900,12513,1.0
1900,12578,1.0
1900,12910,1.0
1900,12918,1.0
1900,12980,1.0
1900,12984,1.0
1900,12991,1.0
1900,13013,1.0
1900,13054,1.0
1900,13061,1.0
1900,13173,1.0
1900,13461,1.0
1900,13465,1.0
1900,13484,1.0
1900,13493,1.0
1900,13494,1.0
1900,13499,1.0
1900,14082,1.0
1900,14087,1.0
1900,14093,1.0
1900,14095,1.0
1900,14096,1.0
1900,14099,1.0
1900,14101,1.0
1900,14121,1.0
1900,14124,1.0
1900,14225,1.0
1900,14236,1.0
1900,14253,1.0
1900,14313,1.0
1900,14663,1.0
1900,14669,1.0
1900,14687,1.0
1900,14690,1.0
1900,14691,1.0
1900,14693,1.0
1900,14791,1.0
1900,14898,1.0
1900,14982,1.0
1900,14988,1.0
1900,15176,1.0
1900,15237,1.0
1900,15247,1.0
1900,15282,1.0
1900,15317,1.0
1900,15348,1.0
1900,15403,1.0
1900,15417,1.0
1900,15422,1.0
1900,15443,1.0
1900,15566,1.0
1900,15720,1.0
1900,15750,1.0
1900,15769,1.0
1900,15967,1.0
1900,15968,1.0
1900,15971,1.0
1900,16092,1.0
1900,16162,1.0
1900,16164,1.0
1900,16167,1.0
1900,16173,1.0
1900,16174,1.0
1900,16519,1.0
1900,16536,1.0
1900,16567,1.0
1900,16569,1.0
1900,16675,1.0
1900,16943,1.0
1900,16980,1.0
1900,17038,1.0
1900,17184,1.0
1900,17245,1.0
1900,17314,1.0
1900,17404,1.0
1900,17438,1.0
1900,17546,1.0
1900,17549,1.0
1900,17800,1.0
1900,18037,1.0
1900,18494,1.0
1900,18548,1.0
1900,18649,1.0
1900,18663,1.0
1900,18972,1.0
1900,19037,1.0
1900,19055,1.0
1900,19115,1.0
1900,19133,1.0
1900,19178,1.0
1900,19182,1.0
1900,19321,1.0
1900,19410,1.0
1900,19417,1.0
1900,19487,1.0
1900,19493,1.0
1900,19494,1.0
1900,19495,1.0
1900,19496,1.0
1900,19497,1.0
1900,19498,1.0
1900,19499,1.0
1900,19500,1.0
1900,19501,1.0
1900,19502,1.0
1900,19503,1.0
1900,19504,1.0
1900,19505,1.0
1900,19506,1.0
1900,19507,1.0
1900,19508,1.0
1900,19509,1.0
1900,19510,1.0
1900,19511,1.0
1900,19512,1.0
1900,19513,1.0
1900,19514,1.0
1900,19515,1.0
1900,19516,1.0
1900,19517,1.0
1900,19518,1.0
1900,19519,1.0
1900,19520,1.0
1900,19521,1.0
1900,19522,1.0
1900,19523,1.0
1900,19524,1.0
1900,19525,1.0
1900,19526,1.0
1900,19527,1.0
1900,19528,1.0
1900,19529,1.0
1900,19530,1.0
1900,19531,1.0
1900,19532,1.0
1900,19533,1.0
1900,19534,1.0
1900,19535,1.0
1900,19536,1.0
1900,19537,1.0
1900,19538,1.0
1900,19539,1.0
1900,19540,1.0
1900,19541,1.0
1900,19542,1.0
1900,19543,1.0
1900,19544,1.0
1900,19545,1.0
1900,19546,1.0
1900,19547,1.0
1900,19548,1.0
1900,19549,1.0
1900,19550,1.0
1900,19551,1.0
1900,19552,1.0
1900,19553,1.0
1900,19554,1.0
1900,19555,1.0
1900,19556,1.0
1900,19557,1.0
1900,19558,1.0
1900,19559,1.0
1900,19560,1.0
1900,19561,1.0
1900,19562,1.0
1900,19563,1.0
1900,19564,1.0
1900,19565,1.0
1900,19566,1.0
1900,19567,1.0
1900,19568,1.0
1900,19569,1.0
1900,19570,1.0
1900,19571,1.0
1900,19572,1.0
1900,19573,1.0
1900,19574,1.0
1900,19575,1.0
1900,19576,1.0
1900,19577,1.0
1900,19578,1.0
1900,19579,1.0
1900,19580,1.0
1900,19581,1.0
1900,19582,1.0
1900,19583,1.0
1900,19584,1.0
1900,19585,1.0
1900,19586,1.0
1900,19587,1.0
1900,19588,1.0
1900,19589,1.0
1900,19590,1.0
1900,19591,1.0
1900,19592,1.0
1900,19593,1.0
1900,19594,1.0
1900,19595,1.0
1900,19596,1.0
1900,19597,1.0
1900,19598,1.0
1901,1909,1.0
1901,2154,1.0
1901,3910,1.0
1901,5049,1.0
1901,5080,1.0
1901,5121,1.0
1901,7072,1.0
1901,7075,1.0
1901,7507,1.0
1901,7908,1.0
1901,8594,1.0
1901,8629,1.0
1901,9289,1.0
1901,9319,1.0
1901,10891,1.0
1901,11029,1.0
1901,11607,1.0
1901,13484,1.0
1901,14209,1.0
1901,16158,1.0
1901,20737,1.0
1901,20756,1.0
1901,20833,1.0
1901,20837,1.0
1902,1903,1.0
1902,1904,1.0
1902,1905,1.0
1902,1907,1.0
1902,1908,1.0
1902,1910,1.0
1902,1913,1.0
1902,1920,1.0
1902,1935,1.0
1902,1943,1.0
1902,1945,1.0
1902,1966,1.0
1902,1969,1.0
1902,1971,1.0
1902,1973,1.0
1902,1974,1.0
1902,1983,1.0
1902,1986,1.0
1902,1989,1.0
1902,1992,1.0
1902,1993,1.0
1902,1995,1.0
1902,1996,1.0
1902,2038,1.0
1902,2076,1.0
1902,2079,1.0
1902,2083,1.0
1902,2186,1.0
1902,2193,1.0
1902,2281,1.0
1902,2294,1.0
1902,2297,1.0
1902,2299,1.0
1902,2300,1.0
1902,2301,1.0
1902,2302,1.0
1902,2312,1.0
1902,2316,1.0
1902,2321,1.0
1902,2323,1.0
1902,2331,1.0
1902,2340,1.0
1902,2349,1.0
1902,2372,1.0
1902,2660,1.0
1902,2786,1.0
1902,3178,1.0
1902,3202,1.0
1902,3203,1.0
1902,3370,1.0
1902,3371,1.0
1902,3374,1.0
1902,3376,1.0
1902,3378,1.0
1902,3379,1.0
1902,3380,1.0
1902,3388,1.0
1902,3470,1.0
1902,3579,1.0
1902,3588,1.0
1902,3610,1.0
1902,3614,1.0
1902,3615,1.0
1902,3619,1.0
1902,3629,1.0
1902,3651,1.0
1902,3679,1.0
1902,3682,1.0
1902,3691,1.0
1902,3698,1.0
1902,3711,1.0
1902,3712,1.0
1902,3736,1.0
1902,3870,1.0
1902,3874,1.0
1902,3875,1.0
1902,3877,1.0
1902,3878,1.0
1902,3889,1.0
1902,3908,1.0
1902,3909,1.0
1902,3943,1.0
1902,3958,1.0
1902,3960,1.0
1902,3986,1.0
1902,3989,1.0
1902,3997,1.0
1902,4140,1.0
1902,4208,1.0
1902,4277,1.0
1902,4299,1.0
1902,4662,1.0
1902,4819,1.0
1902,4836,1.0
1902,4895,1.0
1902,5030,1.0
1902,5043,1.0
1902,5057,1.0
1902,5068,1.0
1902,5077,1.0
1902,5089,1.0
1902,5091,1.0
1902,5094,1.0
1902,5106,1.0
1902,5107,1.0
1902,5109,1.0
1902,5111,1.0
1902,5118,1.0
1902,5126,1.0
1902,5136,1.0
1902,5155,1.0
1902,5170,1.0
1902,5177,1.0
1902,5187,1.0
1902,5280,1.0
1902,5398,1.0
1902,5405,1.0
1902,5410,1.0
1902,5412,1.0
1902,5413,1.0
1902,5415,1.0
1902,5423,1.0
1902,5428,1.0
1902,5445,1.0
1902,5462,1.0
1902,5466,1.0
1902,5497,1.0
1902,6261,1.0
1902,6262,1.0
1902,6265,1.0
1902,6266,1.0
1902,6516,1.0
1902,6690,1.0
1902,7054,1.0
1902,7072,1.0
1902,7111,1.0
1902,7507,1.0
1902,7508,1.0
1902,7510,1.0
1902,7513,1.0
1902,7530,1.0
1902,7532,1.0
1902,7550,1.0
1902,7574,1.0
1902,7577,1.0
1902,7580,1.0
1902,7590,1.0
1902,7597,1.0
1902,7600,1.0
1902,7604,1.0
1902,7605,1.0
1902,7608,1.0
1902,7629,1.0
1902,7632,1.0
1902,7647,1.0
1902,7868,1.0
1902,7899,1.0
1902,7902,1.0
1902,7908,1.0
1902,7982,1.0
1902,8115,1.0
1902,8116,1.0
1902,8117,1.0
1902,8118,1.0
1902,8125,1.0
1902,8132,1.0
1902,8186,1.0
1902,8188,1.0
1902,8191,1.0
1902,8397,1.0
1902,8413,1.0
1902,8415,1.0
1902,8430,1.0
1902,8444,1.0
1902,8447,1.0
1902,8593,1.0
1902,8598,1.0
1902,8607,1.0
1902,8608,1.0
1902,8624,1.0
1902,8630,1.0
1902,8642,1.0
1902,8675,1.0
1902,8681,1.0
1902,8698,1.0
1902,8707,1.0
1902,8708,1.0
